group_1,group_2,neuron_1,neuron_2,pearson_r,p,session_name
slow_regular,slow_irregular,1507,1517,0.40104275407467693,0.0,hamilton_19
slow_regular,slow_irregular,1507,1521,0.3889638431049542,0.0,hamilton_19
slow_regular,slow_irregular,1507,1525,0.47514232613579094,0.0,hamilton_19
slow_regular,slow_irregular,1507,1535,0.4630611088457647,0.0,hamilton_19
slow_regular,slow_irregular,1507,1536,-0.19643180051613165,0.0,hamilton_19
slow_regular,slow_irregular,1507,1538,0.3844636393983812,0.0,hamilton_19
slow_regular,slow_irregular,1507,1542,0.29417053985369096,0.0,hamilton_19
slow_regular,slow_irregular,1507,1543,0.2790042172675445,0.0,hamilton_19
slow_regular,slow_irregular,1507,1548,0.025329063507020782,0.62016796875,hamilton_19
slow_regular,slow_irregular,1509,1500,0.34371241003629305,0.0,hamilton_19
slow_regular,slow_irregular,1509,1501,-0.09550967991814206,0.008615925058548008,hamilton_19
slow_regular,slow_irregular,1509,1511,-0.16425036739030321,0.0,hamilton_19
slow_regular,slow_irregular,1509,1516,0.27185259954370106,0.0,hamilton_19
slow_regular,slow_irregular,1509,1517,0.14264483980504047,0.0,hamilton_19
slow_regular,slow_irregular,1509,1521,0.2111239436052147,0.0,hamilton_19
slow_regular,slow_irregular,1509,1525,0.22572462460651876,0.0,hamilton_19
slow_regular,slow_irregular,1509,1535,0.08156227690212901,0.007990588235294117,hamilton_19
slow_regular,slow_irregular,1509,1536,-0.10758622794891749,0.0,hamilton_19
slow_regular,slow_irregular,1509,1538,0.16664766187304245,0.0,hamilton_19
slow_regular,slow_irregular,1509,1542,0.23168080855112644,0.0,hamilton_19
slow_regular,slow_irregular,1509,1543,0.3123953162148282,0.0,hamilton_19
slow_regular,slow_irregular,1509,1548,0.5228074269170281,0.0,hamilton_19
slow_regular,slow_irregular,1512,1500,-0.28143015978578706,0.0,hamilton_19
slow_regular,slow_irregular,1512,1501,0.11118209147311692,0.3304525252525252,hamilton_19
slow_regular,slow_irregular,1512,1511,0.22349156444548893,0.0,hamilton_19
slow_regular,slow_irregular,1512,1516,-0.18769210434923567,0.0,hamilton_19
slow_regular,slow_irregular,1512,1517,-0.04709160344656955,0.2435655737704918,hamilton_19
slow_regular,slow_irregular,1512,1521,-0.10907468976330156,0.0,hamilton_19
slow_regular,slow_irregular,1512,1525,-0.09730462322832045,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1512,1535,0.026553070749328465,0.8049173076923076,hamilton_19
slow_regular,slow_irregular,1512,1536,0.08599051108052495,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1512,1538,-0.07537567704258392,0.02683069977426637,hamilton_19
slow_regular,slow_irregular,1512,1542,-0.16703515886005865,0.0,hamilton_19
slow_regular,slow_irregular,1512,1543,-0.2615543094526922,0.0,hamilton_19
slow_regular,slow_irregular,1512,1548,-0.5820408154295452,0.0,hamilton_19
slow_regular,slow_irregular,1513,1500,0.21835536798180769,0.0,hamilton_19
slow_regular,slow_irregular,1513,1501,0.2680329538378129,0.0,hamilton_19
slow_regular,slow_irregular,1513,1511,0.3735611076164111,0.0,hamilton_19
slow_regular,slow_irregular,1513,1516,0.1814717632538207,0.0,hamilton_19
slow_regular,slow_irregular,1513,1517,0.0653366557313739,0.023851936218678815,hamilton_19
slow_regular,slow_irregular,1513,1521,0.1437631856058227,0.0,hamilton_19
slow_regular,slow_irregular,1513,1525,0.16326933721012668,0.0,hamilton_19
slow_regular,slow_irregular,1513,1535,0.01875407261351991,0.9827134724857686,hamilton_19
slow_regular,slow_irregular,1513,1536,-0.17179256007792404,0.0,hamilton_19
slow_regular,slow_irregular,1513,1538,0.07222790283815714,0.009257009345794393,hamilton_19
slow_regular,slow_irregular,1513,1542,0.1579017017874615,0.0,hamilton_19
slow_regular,slow_irregular,1513,1543,0.18240793640754277,0.0,hamilton_19
slow_regular,slow_irregular,1513,1548,0.3153416347906265,0.0,hamilton_19
slow_regular,slow_irregular,1514,1500,-0.049404049847687204,0.09170171673819741,hamilton_19
slow_regular,slow_irregular,1514,1501,0.03435334234660377,0.3271113360323886,hamilton_19
slow_regular,slow_irregular,1514,1511,-0.05246122366451584,0.07444130434782609,hamilton_19
slow_regular,slow_irregular,1514,1516,-0.01678390750969816,1.034100189035917,hamilton_19
slow_regular,slow_irregular,1514,1517,0.04745699204918467,0.10889217758985201,hamilton_19
slow_regular,slow_irregular,1514,1521,0.01955625061402027,0.8630152380952381,hamilton_19
slow_regular,slow_irregular,1514,1525,-0.009168673663941989,1.455577205882353,hamilton_19
slow_regular,slow_irregular,1514,1535,0.05689525602747306,0.037986577181208056,hamilton_19
slow_regular,slow_irregular,1514,1536,-0.0031988204751100075,1.813333931777379,hamilton_19
slow_regular,slow_irregular,1514,1538,0.012290722420379098,1.2824423791821562,hamilton_19
slow_regular,slow_irregular,1514,1542,-0.03454306914221561,0.3226085192697769,hamilton_19
slow_regular,slow_irregular,1514,1543,-0.05026255649127964,0.07444130434782609,hamilton_19
slow_regular,slow_irregular,1514,1548,-0.03171678532124717,0.40176907630522085,hamilton_19
slow_regular,slow_irregular,1515,1500,-0.08113001620857536,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1515,1501,-0.2351116293645477,0.0,hamilton_19
slow_regular,slow_irregular,1515,1511,-0.5245848164981698,0.0,hamilton_19
slow_regular,slow_irregular,1515,1516,0.0579003799593275,0.06378336980306346,hamilton_19
slow_regular,slow_irregular,1515,1517,0.17476102404712854,0.0,hamilton_19
slow_regular,slow_irregular,1515,1521,0.10161072939844834,0.0,hamilton_19
slow_regular,slow_irregular,1515,1525,0.08611152488706125,0.0013704600484261502,hamilton_19
slow_regular,slow_irregular,1515,1535,0.21884129146190456,0.0,hamilton_19
slow_regular,slow_irregular,1515,1536,-0.012964577818079321,1.2198093457943926,hamilton_19
slow_regular,slow_irregular,1515,1538,0.14749267971828764,0.0,hamilton_19
slow_regular,slow_irregular,1515,1542,0.04107556353328809,0.21268944099378884,hamilton_19
slow_regular,slow_irregular,1515,1543,0.04469340999870688,0.18729668049792533,hamilton_19
slow_regular,slow_irregular,1515,1548,-0.16161340755825168,0.0,hamilton_19
slow_regular,slow_irregular,1519,1500,0.06401328790150634,0.01554233409610984,hamilton_19
slow_regular,slow_irregular,1519,1501,0.09758919877500902,0.05997350993377483,hamilton_19
slow_regular,slow_irregular,1519,1511,0.10698682952886411,0.0,hamilton_19
slow_regular,slow_irregular,1519,1516,0.13040490589440132,0.0013704600484261502,hamilton_19
slow_regular,slow_irregular,1519,1517,0.1585643309316465,0.0,hamilton_19
slow_regular,slow_irregular,1519,1521,0.1739826740081206,0.0,hamilton_19
slow_regular,slow_irregular,1519,1525,0.18703067046637312,0.0,hamilton_19
slow_regular,slow_irregular,1519,1535,0.14035217524438556,0.0,hamilton_19
slow_regular,slow_irregular,1519,1536,-0.008697235027248385,1.4726385321100917,hamilton_19
slow_regular,slow_irregular,1519,1538,0.16069672403705362,0.0,hamilton_19
slow_regular,slow_irregular,1519,1542,0.06714164128170504,0.01554233409610984,hamilton_19
slow_regular,slow_irregular,1519,1543,0.06767240101296813,0.09493803418803418,hamilton_19
slow_regular,slow_irregular,1519,1548,-0.2592424118124123,0.0,hamilton_19
slow_regular,slow_irregular,1523,1500,0.2355046750804873,0.0,hamilton_19
slow_regular,slow_irregular,1523,1501,-0.02216389351506313,0.8031965317919075,hamilton_19
slow_regular,slow_irregular,1523,1511,-0.15351398693105733,0.0,hamilton_19
slow_regular,slow_irregular,1523,1516,0.4490885458769328,0.0,hamilton_19
slow_regular,slow_irregular,1523,1517,0.5519394409618732,0.0,hamilton_19
slow_regular,slow_irregular,1523,1521,0.5048198424859027,0.0,hamilton_19
slow_regular,slow_irregular,1523,1525,0.5847156377096013,0.0,hamilton_19
slow_regular,slow_irregular,1523,1535,0.6692454261405861,0.0,hamilton_19
slow_regular,slow_irregular,1523,1536,-0.1545133456583126,0.0,hamilton_19
slow_regular,slow_irregular,1523,1538,0.5224069297329752,0.0,hamilton_19
slow_regular,slow_irregular,1523,1542,0.3556871414552489,0.0,hamilton_19
slow_regular,slow_irregular,1523,1543,0.2788666821574391,0.0,hamilton_19
slow_regular,slow_irregular,1523,1548,-0.06111540907737653,0.03370561797752809,hamilton_19
slow_regular,slow_irregular,1530,1500,-0.14419663212392056,0.0,hamilton_19
slow_regular,slow_irregular,1530,1501,-0.272122313855967,0.0,hamilton_19
slow_regular,slow_irregular,1530,1511,-0.4069539493107291,0.0,hamilton_19
slow_regular,slow_irregular,1530,1516,-0.03740979573802369,0.5065980198019803,hamilton_19
slow_regular,slow_irregular,1530,1517,0.1379935652605364,0.0,hamilton_19
slow_regular,slow_irregular,1530,1521,0.03722379969528139,0.38264788732394367,hamilton_19
slow_regular,slow_irregular,1530,1525,0.05601437401004189,0.08557235421166308,hamilton_19
slow_regular,slow_irregular,1530,1535,0.22271254730419351,0.0,hamilton_19
slow_regular,slow_irregular,1530,1536,0.08344093722932236,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1530,1538,0.08714582941510052,0.0020359712230215827,hamilton_19
slow_regular,slow_irregular,1530,1542,-0.03313656354974419,0.41431199999999996,hamilton_19
slow_regular,slow_irregular,1530,1543,-0.143913268711791,0.0,hamilton_19
slow_regular,slow_irregular,1530,1548,-0.3338592759564564,0.0,hamilton_19
slow_regular,slow_irregular,1531,1500,-0.15446717011600686,0.0,hamilton_19
slow_regular,slow_irregular,1531,1501,-0.18092004827294206,0.0,hamilton_19
slow_regular,slow_irregular,1531,1511,-0.32570151125274377,0.0,hamilton_19
slow_regular,slow_irregular,1531,1516,-0.10430201027459228,0.0,hamilton_19
slow_regular,slow_irregular,1531,1517,0.0007057007132885866,1.9583801065719357,hamilton_19
slow_regular,slow_irregular,1531,1521,-0.015466789609680575,1.1383714821763602,hamilton_19
slow_regular,slow_irregular,1531,1525,-0.04893451405390814,0.1158270042194093,hamilton_19
slow_regular,slow_irregular,1531,1535,0.044479167742264875,0.1656729166666667,hamilton_19
slow_regular,slow_irregular,1531,1536,0.20471124829327575,0.0,hamilton_19
slow_regular,slow_irregular,1531,1538,-0.03968758098856277,0.22884567901234568,hamilton_19
slow_regular,slow_irregular,1531,1542,-0.08381674049729092,0.0020359712230215827,hamilton_19
slow_regular,slow_irregular,1531,1543,-0.16818547175377022,0.0,hamilton_19
slow_regular,slow_irregular,1531,1548,-0.3562114191910091,0.0,hamilton_19
slow_regular,slow_irregular,1532,1500,0.19959360087676914,0.0,hamilton_19
slow_regular,slow_irregular,1532,1501,-0.021322500006231117,0.6934873786407767,hamilton_19
slow_regular,slow_irregular,1532,1511,-0.05834328005179283,0.022614155251141556,hamilton_19
slow_regular,slow_irregular,1532,1516,0.30669917189733215,0.0,hamilton_19
slow_regular,slow_irregular,1532,1517,0.3419814191290359,0.0,hamilton_19
slow_regular,slow_irregular,1532,1521,0.32648549362878315,0.0,hamilton_19
slow_regular,slow_irregular,1532,1525,0.36652476148138446,0.0,hamilton_19
slow_regular,slow_irregular,1532,1535,0.3280022177522051,0.0,hamilton_19
slow_regular,slow_irregular,1532,1536,-0.11661974672272425,0.0,hamilton_19
slow_regular,slow_irregular,1532,1538,0.2943787627553929,0.0,hamilton_19
slow_regular,slow_irregular,1532,1542,0.2380707238331811,0.0,hamilton_19
slow_regular,slow_irregular,1532,1543,0.21683106231884083,0.0,hamilton_19
slow_regular,slow_irregular,1532,1548,0.12712730731913138,0.0,hamilton_19
slow_regular,slow_irregular,1537,1500,0.2923128852140269,0.0,hamilton_19
slow_regular,slow_irregular,1537,1501,0.003149227257558081,1.8354426523297491,hamilton_19
slow_regular,slow_irregular,1537,1511,-0.19078569885981272,0.0,hamilton_19
slow_regular,slow_irregular,1537,1516,0.651962789200553,0.0,hamilton_19
slow_regular,slow_irregular,1537,1517,0.6760517274631589,0.0,hamilton_19
slow_regular,slow_irregular,1537,1521,0.555908670585292,0.0,hamilton_19
slow_regular,slow_irregular,1537,1525,0.8028798891072606,0.0,hamilton_19
slow_regular,slow_irregular,1537,1535,0.7640815082032489,0.0,hamilton_19
slow_regular,slow_irregular,1537,1536,-0.25283972980187114,0.0,hamilton_19
slow_regular,slow_irregular,1537,1538,0.6438213400106937,0.0,hamilton_19
slow_regular,slow_irregular,1537,1542,0.4567407697652742,0.0,hamilton_19
slow_regular,slow_irregular,1537,1543,0.4335263399381701,0.0,hamilton_19
slow_regular,slow_irregular,1537,1548,-0.0026262220481778576,1.8683053571428572,hamilton_19
slow_regular,slow_irregular,1540,1500,-0.08563082572923686,0.0,hamilton_19
slow_regular,slow_irregular,1540,1501,-0.012359683090803987,1.2035449438202246,hamilton_19
slow_regular,slow_irregular,1540,1511,0.03422042679472304,0.31470061099796337,hamilton_19
slow_regular,slow_irregular,1540,1516,-0.15397977348170022,0.0,hamilton_19
slow_regular,slow_irregular,1540,1517,-0.1104215398555463,0.0,hamilton_19
slow_regular,slow_irregular,1540,1521,-0.11283722936605223,0.0,hamilton_19
slow_regular,slow_irregular,1540,1525,-0.09769677882341612,0.0,hamilton_19
slow_regular,slow_irregular,1540,1535,-0.11547555393518688,0.0,hamilton_19
slow_regular,slow_irregular,1540,1536,0.12143198257058312,0.0,hamilton_19
slow_regular,slow_irregular,1540,1538,-0.16156764356909117,0.0,hamilton_19
slow_regular,slow_irregular,1540,1542,-0.08334637936583014,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1540,1543,-0.13899707038428044,0.0,hamilton_19
slow_regular,slow_irregular,1540,1548,-0.10611305389595928,0.0,hamilton_19
slow_regular,slow_irregular,1541,1500,-0.12296792390772324,0.0,hamilton_19
slow_regular,slow_irregular,1541,1501,0.24293217650383614,0.0,hamilton_19
slow_regular,slow_irregular,1541,1511,0.2940412976046983,0.0,hamilton_19
slow_regular,slow_irregular,1541,1516,-0.12245483684154021,0.0006970443349753695,hamilton_19
slow_regular,slow_irregular,1541,1517,-0.08862126328595567,0.0,hamilton_19
slow_regular,slow_irregular,1541,1521,-0.08775378276972078,0.0013704600484261502,hamilton_19
slow_regular,slow_irregular,1541,1525,-0.08291435568166841,0.0033770883054892605,hamilton_19
slow_regular,slow_irregular,1541,1535,-0.028281871998710316,0.5843838582677165,hamilton_19
slow_regular,slow_irregular,1541,1536,0.004274843596503538,1.7520504504504504,hamilton_19
slow_regular,slow_irregular,1541,1538,-0.11382524106324567,0.0,hamilton_19
slow_regular,slow_irregular,1541,1542,-0.0783566701060635,0.002708133971291866,hamilton_19
slow_regular,slow_irregular,1541,1543,-0.24793197672339629,0.0,hamilton_19
slow_regular,slow_irregular,1541,1548,-0.11357471252239351,0.0,hamilton_19
fast_firing,slow_irregular,1494,1500,0.16992613377303498,0.0,hamilton_19
fast_firing,slow_irregular,1494,1501,-0.005536330837226478,1.6692898550724635,hamilton_19
fast_firing,slow_irregular,1494,1511,0.09856543437443063,0.0006970443349753695,hamilton_19
fast_firing,slow_irregular,1494,1516,0.22770383578748782,0.0,hamilton_19
fast_firing,slow_irregular,1494,1517,0.19494373375822302,0.0,hamilton_19
fast_firing,slow_irregular,1494,1521,0.29627577388958176,0.0,hamilton_19
fast_firing,slow_irregular,1494,1525,0.26646243433957095,0.0,hamilton_19
fast_firing,slow_irregular,1494,1535,0.09565699620410142,0.0013704600484261502,hamilton_19
fast_firing,slow_irregular,1494,1536,0.0024147392245609895,1.8564597495527726,hamilton_19
fast_firing,slow_irregular,1494,1538,0.22542294207884872,0.0,hamilton_19
fast_firing,slow_irregular,1494,1542,0.15950543981914372,0.0,hamilton_19
fast_firing,slow_irregular,1494,1543,0.25175013191171214,0.0,hamilton_19
fast_firing,slow_irregular,1494,1548,-0.09544810747339291,0.0,hamilton_19
fast_firing,slow_irregular,1504,1500,-0.23581116583415304,0.0,hamilton_19
fast_firing,slow_irregular,1504,1501,-0.040709197739889735,0.18474428274428273,hamilton_19
fast_firing,slow_irregular,1504,1511,0.18539221019444863,0.0,hamilton_19
fast_firing,slow_irregular,1504,1516,-0.47500342483448016,0.0,hamilton_19
fast_firing,slow_irregular,1504,1517,-0.4416320145745337,0.0,hamilton_19
fast_firing,slow_irregular,1504,1521,-0.37292995120646427,0.0,hamilton_19
fast_firing,slow_irregular,1504,1525,-0.4797032357301712,0.0,hamilton_19
fast_firing,slow_irregular,1504,1535,-0.46694564534508176,0.0,hamilton_19
fast_firing,slow_irregular,1504,1536,0.2741391084663834,0.0,hamilton_19
fast_firing,slow_irregular,1504,1538,-0.44770810422112944,0.0,hamilton_19
fast_firing,slow_irregular,1504,1542,-0.3747302628230729,0.0,hamilton_19
fast_firing,slow_irregular,1504,1543,-0.39918420071571586,0.0,hamilton_19
fast_firing,slow_irregular,1504,1548,-0.24707452014131764,0.0,hamilton_19
fast_firing,slow_irregular,1510,1500,-0.13647939989844388,0.0,hamilton_19
fast_firing,slow_irregular,1510,1501,-0.08999492789761049,0.0006970443349753695,hamilton_19
fast_firing,slow_irregular,1510,1511,0.08457606217253824,0.0006970443349753695,hamilton_19
fast_firing,slow_irregular,1510,1516,-0.3764795553660398,0.0,hamilton_19
fast_firing,slow_irregular,1510,1517,-0.24433442852607457,0.0,hamilton_19
fast_firing,slow_irregular,1510,1521,-0.22205355375276328,0.0,hamilton_19
fast_firing,slow_irregular,1510,1525,-0.30976014786355444,0.0,hamilton_19
fast_firing,slow_irregular,1510,1535,-0.2440697310553482,0.0,hamilton_19
fast_firing,slow_irregular,1510,1536,0.2213295231520671,0.0,hamilton_19
fast_firing,slow_irregular,1510,1538,-0.31560875593767307,0.0,hamilton_19
fast_firing,slow_irregular,1510,1542,-0.23839278038789447,0.0,hamilton_19
fast_firing,slow_irregular,1510,1543,-0.3312342215032121,0.0,hamilton_19
fast_firing,slow_irregular,1510,1548,-0.2014521106947644,0.0,hamilton_19
fast_firing,slow_irregular,1526,1500,-0.12378996344586894,0.0,hamilton_19
fast_firing,slow_irregular,1526,1501,0.03065833608965807,0.6141819960861057,hamilton_19
fast_firing,slow_irregular,1526,1511,0.07785416564912043,0.0020359712230215827,hamilton_19
fast_firing,slow_irregular,1526,1516,-0.13011282113072478,0.0,hamilton_19
fast_firing,slow_irregular,1526,1517,-0.10806640042474841,0.0,hamilton_19
fast_firing,slow_irregular,1526,1521,-0.05420931953519354,0.09068172043010753,hamilton_19
fast_firing,slow_irregular,1526,1525,-0.0917489019389435,0.0013704600484261502,hamilton_19
fast_firing,slow_irregular,1526,1535,-0.06405391533576964,0.02931981981981982,hamilton_19
fast_firing,slow_irregular,1526,1536,0.20941051035616615,0.0,hamilton_19
fast_firing,slow_irregular,1526,1538,-0.11692570510767711,0.0,hamilton_19
fast_firing,slow_irregular,1526,1542,-0.15790550822677424,0.0,hamilton_19
fast_firing,slow_irregular,1526,1543,-0.29409135025953603,0.0,hamilton_19
fast_firing,slow_irregular,1526,1548,-0.33470973368472984,0.0,hamilton_19
